sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Indoor Track,2006,3A-2A,Atholton,M. Sydnor/D. Bowler,Mergenthaler,Ronald Neal,52-36,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2006,2A-1A,Forestville,Austin Gibbs,Liberty,Robert Ward,58-48,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2007,4A-3A,Eleanor Roosevelt,Desmond Dunham,Westlake,Beth Shook,60-42,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2007,3A-2A,La Plata & Middletown,,,,,False,True,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2007,2A-1A,Polytechnic,Steve Williams,Liberty,Robert Ward,52-44,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2008,4A,Quince Orchard,Seann Pelkey,Linganore,Alvin Pridgeon,53-43,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2008,3A,Meade,Nigel Holder,Westlake,Beth Shook,70-51,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2008,2A,Polytechnic,Steve Williams,Clarksburg,Scott Mathias,54-40,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2008,1A,Digital Harbor,Lutalo Bakari,Western STES,"Shedrick Elliott, III",70-51,False,False,,pdfs/Winter record book.pdf,42; 43,2026-08-02T12:18:23Z,glm-5.2:cloud
Boys Indoor Track,2009,4A,Thomas Johnson & Gaithersburg,"Nicholas Snyder & Francis Parry, Jr.",,,,False,True,"TIE for 1st place, both scored 38",pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2009,3A,Westlake,Beth Shook,Atholton,Dwight Bowler,65-49,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2009,2A,North Point,Kevin Reisinger,Polytechnic,Steve Williams,50-41,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2009,1A,Western STES,"Shedrick Elliott, III",Glenelg,Phil Johnson,69-56,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2010,4A,Thomas Johnson,Nicholas Snyder,Suitland,Anthony Brown,73.66-67,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2010,3A,Damascus,Robert Youngblood,Reservoir,Phil Rogers/Jud Lincoln,51.5-46,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2010,2A,Walkersville,Lee Palmer,Oakland Mills,Bryan Winfield,62-38,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2010,1A,Carver Vo-Tech,Stephen Kimes,Northwestern-B,Vaughn DeVaughn,69.83-63,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2011,4A,DuVal,Deborah Reid,Thomas Johnson,Nicholas Snyder,54-73.66,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2011,3A,Atholton,Elbert Robinson,Linganore,Alvin Pridgeon,62-44,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2011,2A,Century,Anthony Griner,Oakland Mills,Bryan Winfield,47-45,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2011,1A,Carver Vo-Tech,Stephen Kimes,Catoctin,Terri Gibbons,80.5-79,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2012,4A,Dr. Henry A. Wise,Fardan Carter/Darryl Spruill,Suitland,Anthony Brown/Malcolm Walker,52-39,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2012,3A,Thomas Johnson,Drew Irving,Potomac,Stan Mullins,46.5-43,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2012,2A,Douglass-PG,"Malcolm Drewery, Jr.",Walkersville,Lee Palmer,56-43,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2012,1A,Smithsburg,Ray Shriver,Northwestern-B & Boonsboro,Jabari Bush & Rebecca Walter/Shawn Cutsail,80.5-55,False,False,"TIE for 2nd place between Northwestern-B and Boonsboro, both scored 55",pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2013,4A,Clarksburg,Scott Mathias,Northwest,Robert Youngblood,67-53.5,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2013,3A,Digital Harbor,Michael Rose/David Adams,Hereford,Jason Bowman/John Roemer IV,49-45,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2013,2A,Century,Anthony Griner,Long Reach,Pete Hughes,84-45,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2013,1A,Pikesville,Adam Hittner,Boonsboro,Rebecca Walter/Shawn Cutsail,110-103,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2014,4A,Northwest,Robert Youngblood,Paint Branch,Dessalyn Dillard,48-46,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2014,3A,Long Reach,Pete Hughes,Centennial,Kevin McCoy,42-36,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2014,2A,Douglass-PG,Kori Green,Century,Anthony Griner,65-60,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2014,1A,Smithsburg,Ray Shriver,Pikesville,Adam Hittner,79.5-75,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2015,4A,Northwest,Robert Youngblood/Taylor Colbert,Bowie,Rich Andrulonis,73-55,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2015,3A,Milford Mill,Sharon Johnson,Mount Hebron,Teyarnte Carter/Paul Ulrich,56-47,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2015,2A,Oakdale,David Lillard/Dave Beech,Century,Anthony Griner,49-45,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2015,1A,Smithsburg,T.J. Hood/Ray Shriver,Fairmont Hts.,Vaughn Johnson/Marcello Virgil,72-65,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2016,4A,Northwest,Robert Youngblood/Thea LaFond,C.H. Flowers,Henry Brady,65-54,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2016,3A,Oxon Hill,Derell Quick,Oakdale,David Lillard,72.5-50.5,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2016,2A,Westlake,Beth Shook,Century,Anthony Griner,78-54,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2016,1A,Fairmont Hts.,Vaughn Johnson,Smithsburg,Ray Shriver,89-78,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2017,4A,Northwest,Robert Youngblood/Fran Parry,Dulaney,Chad Boyle/Eric Benjamin,81.5-28,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2017,3A,Oxon Hill,Derell Quick/Timothy Riley,Oakdale,David Lillard,61-51.5,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2017,2A,Century,Anthony Griner,Westlake,Beth Shook,69.5-65,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2017,1A,Boonsboro,Rebecca Walter,Pikesville,Greg Hrinda,127-70,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2018,4A,Northwest,Robert Youngblood,"Dr. Henry A. Wise, Jr.","Gideon Tinch, Jr.",52-43,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2018,3A,Linganore,William Eckard,Reservoir,Philip Rogers,54-53,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2018,2A,Century,Dyron Johnson,Middletown,Paul Spurrier,50-49,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2018,1A,Boonsboro,Rebecca Walter,Henry E. Lackey,Jimari Jones,69-66,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2019,4A,Paint Branch,Dessalyn Dillard,"Dr. Henry A. Wise, Jr.","Gideon Tinch, Jr.",62-41,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2019,3A,Linganore,William Eckard,Chopticon,Kelly Schmidt,72.5-41,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2019,2A,Oakdale,David Lillard,Century,Dyron Johnson,81-77,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2019,1A,Boonsboro,Rebecca Ward/Shawn Cutsail,Henry E. Lackey,Jimari Jones,68-64,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2020,4A,Paint Branch,Dessalyn Dillard,Richard Montgomery.,Davy Rogers,53-52,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2020,3A,Huntingtown,Valerie Harrington,North Point,Debra Hall,55-47,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2020,2A,Oakdale,David Lillard,Milford Mill Academy,Sharon Johnson,84-62.5,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2020,1A,Largo,Darryl Hamilton/Haywood Vaughn,Pikesville,Greg Hrinda,59-53,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2022,4A,Severna Park,Josh Alcombright,Dulaney,Emily Kachik,55-45,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2022,3A,Huntingtown,Valerie Harrington,Baltimore Polytechnic & Mergenthaler Vo-Tech,James A. Davis & Vaughn Devaughn/Shaw Snell,48.5-37,False,False,"TIE for 2nd place between Baltimore Polytechnic and Mergenthaler Vo-Tech, both scored 37",pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2022,2A,Oakland Mills,Chris Brewington,Walkersville,Marisa Hombach,109-38,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2022,1A,Catoctin,David Lillard,Smithsburg,Stacey Crawford,72-63,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2023,4A,Severna Park,Josh Alcombright,Montgomery Blair,Terry Johnson,46.5-45,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2023,3A,Northern-Calvert,Josh Dawson,Mergenthaler Vo-Tech,Vaughn Devaughn,39-37.5,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2023,2A,Oakland Mills,Chris Brewington,Liberty,Trent Rose,110-49,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2023,1A,Catoctin,David Lillard,Cambridge-South Dorchester,Clint Falduto,79-51,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2024,4A,Gov. Thomas Johnson,Larry O'Hara,Bowie,Richard Andrulonis,78-48,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2024,3A,Digital Harbor,Lutalo Barkari,Northern-Calvert,Josh Dawson,67-42,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2024,2A,Hereford,,La Plata,,53.5-46,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2024,1A,Catoctin,David Lillard,Harford Technical & Liberty,Eric Baranoski & Trent Rose & Brooks Chaney,62-54,False,False,"TIE for 2nd place between Harford Technical and Liberty, both scored 54",pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2025,4A,Paint Branch,Funmi Daramola,Crofton,Stacy Severtson,42-37,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2025,3A,Oakland Mills,Chris Brewington,Digital Harbor,Lutalo Barkari,64.25-62,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2025,2A,Westlake,Adano Murray,Middletown,William Bell,58-48,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Boys Indoor Track,2025,1A,Harford Technical,Eric Baranoski,Liberty,Trent Rose & Brooks Chaney,59-54,False,False,,pdfs/Winter record book.pdf,44; 45,2026-08-02T19:39:44Z,glm-5.2:cloud
Girls Swimming & Diving,2007,4A-3A,Severna Park,Kacie Owens,E. Roosevelt,Anne Koraknay,330.5-281,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2007,3A-2A-1A,Urbana,Brooke Reinsfelder,Middletown,Stacy MacMillan,291-233,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2008,4A-3A,Eleanor Roosevelt,Anne Koraknay,Severna Park,Mike McTammany,273-249,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2008,3A-2A-1A,Middletown,Stacy MacMillan,Frederick,Renee Huffer,230.5-181,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2009,4A-3A,Severna Park,Mike McTammany,Urbana,Brooke Reinsfelder,334-275.5,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2009,3A-2A-1A,Queen Anne's,Matt Moore,Frederick,Renee Brandenburg-Huffer,233-221,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2010,4A-3A,Severna Park,Mike McTammany,Urbana,Brooke Reinsfelder,331-300,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2010,3A-2A-1A,Frederick,Renee Huffer,Middletown,Stacy MacMillan,238-233,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2011,4A-3A,Urbana,Brooke Reinsfelder,Severna Park,Mike McTammany,325.5-300,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2011,3A-2A-1A,Frederick,Renee Huffer,Middletown,Stacy MacMillan,271-210,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2012,4A-3A,Whitman,Geoff Schaefer,Wootton,Howard Blume,321-290.5,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2012,3A-2A-1A,C.M. Wright,Debbie King/Cathy Bendis,Poolesville,Jon Leong,315.5-283,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2013,4A-3A,Wootton,Jackie Emr,Sherwood,Brendan Lees,329-255.5,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2013,3A-2A-1A,Poolesville,Jon Leong,C.M. Wright,Debbie King/Cathy Bendis,313.5-255,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2014,4A-3A,Wootton,Jackie Emr/Sarah Casey,Churchill,Brendan Roddy,292.5-290.5,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2014,3A-2A-1A,C.M. Wright,Debbie King/Cathy Bendis,Poolesville,Jon Leong,327.5-297.5,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2015,4A-3A,W. Churchill,Christopher Tappis,Sherwood,Brendan Lees,288.5-249,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2015,3A-2A-1A,Poolesville,Jon Leong,Easton,Kara Erskine,386-181,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2016,4A-3A,Sherwood,Brendan Lees,Walter Johnson,Jamie Grimes,310.5-237,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2016,3A-2A-1A,Poolesville,Jon Leong,Easton,Kara Erskine,370-265,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2017,4A-3A,Walter Johnson,Jamie Grimes,Sherwood,Brendan Lees,292-246,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2017,3A-2A-1A,Poolesville,Jon Leong,Easton,Kara Erskine,363-233,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2018,4A-3A,Sherwood,Brendan Lees,Montgomery Blair,Alison Zick,339-246,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2018,3A-2A-1A,Poolesville,Jon Leong,Easton,Kara Erskine,365-213,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2019,4A-3A,Sherwood,Brendan Lees,Bethesda-Chevy Chase,Jason Blanken,285.5-259,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2019,3A-2A-1A,Poolesville,Jon Leong,Damascus,Kevin Beabout,344-281,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2020,4A-3A,Bethesda-Chevy Chase,Jason Blanken,Walter Johnson,Jamie Grimes,314.5-284.5,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2020,3A-2A-1A,Poolesville,Jon Leong,Damascus,Kevin Beabout,338.5-280,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2022,4A-3A,Walter Johnson,Jamie Grimes,Bethesda-Chevy Chase,Jason Blanken,,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2022,3A-2A-1A,Damascus,Kevin Beabout,Poolesville,Jon Leong,,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2023,4A-3A,Walter Johnson,Jamie Grimes,Bethesda-Chevy Chase,Jason Blanken,,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2023,3A-2A-1A,Easton,Mary Gibson,Poolesville,Jon Leong,,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2024,4A-3A,Richard Montgomery,Akshay Gandhi,Walter Johnson,Jamie Grimes,,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2024,3A-2A-1A,Northern-Cal,Margaret O'Grady,Damascus,Kevin Beabout,,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2025,4A-3A,Walter Johnson,Jamie Grimes,Montgomery Blair,Kelly Labriola,,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Girls Swimming & Diving,2025,3A-2A-1A,Damascus,Kevin Beabout,Poolesville,Jon Leong,,False,False,,pdfs/Winter record book.pdf,62; 63,2026-08-02T19:51:46Z,glm-5.2:cloud
Boys Swimming & Diving,2007,4A-3A,Fallston,Sheri Huppenthal,Thomas Johnson,Kevin Conley,323-225,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2007,3A-2A-1A,Urbana,Jim Kinsey,Middletown,Casey Rogers,298.5-192,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2008,4A-3A,Broadneck,Colleen Winans,Urbana,Jim Kinsey,225-193,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2008,3A-2A-1A,Fallston,Sheri Huppenthal,Annapolis,Emily Coleman,341.5-209,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2009,4A-3A,Broadneck,Colleen Winans,Severna Park,Mike McTammany,294-239,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2009,3A-2A-1A,Fallston,Siona Walsh/Derrick Jackson,Walkersville,Peggy Patschak,221.5-210.5,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2010,4A-3A,Severna Park,Mike McTammany,South River,Dave Fusick,245-207,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2010,3A-2A-1A,Walkersville,Peggy Patschak,North Harford,Melissa Winter/Jessica Lewis,269-259,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2011,4A-3A,Severna Park,Mike McTammany,Broadneck,Colleen Winans,281-235,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2011,3A-2A-1A,Fallston,Siona Walsh/Derrick Jackson,Steph. Decatur,Gwen Trice/Richard Cawthern,284-282.5,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2012,4A-3A,Walter Johnson,Jamie Grimes,Churchill,Brendan Roddy,268-223,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2012,3A-2A-1A,Poolesville,Jon Leong,C.M. Wright,Lisa King,301-211,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2013,4A-3A,Walter Johnson,Jamie Grimes,Blair,Kelly Crowder/Charlie Demma,274-204,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2013,3A-2A-1A,Poolesville,Jon Leong,Damascus,Kevin Beabout,327-160,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2014,4A-3A,R. Montgomery,Aryn Wheeler,Wootton,Jackie Emr/Sarah Casey,267.5-225,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2014,3A-2A-1A,Poolesville,Jon Leong,Queen Anne's,Margaret Macedonia/David Wagner,346-182,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2015,4A-3A,Walter Johnson,Jamie Grimes,R. Montgomery,Aryn Wheeler,272-238,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2015,3A-2A-1A,Poolesville,Jon Leong,Damascus,Kevin Beabout,317.5-181,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2016,4A-3A,R. Montgomery,Aryn Wheeler,W. Churchill,Christopher Tappis,319-265.5,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
