sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Girls Indoor Track,55 m Hurdles,2019,3A,Adaobi Tabugbo,Reservoir,8.27,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2019,2A,Emily Lewis,North Caroline,8.57,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2019,1A,Mya King,Sparrows Point,8.19,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2020,4A,KayaRae Dunbar,Paint Branch,8.14,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2020,3A,Adaobi Tabugbo,Reservoir,8.36,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2020,2A,Samantha Cash,North Caroline,8.78,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2020,1A,Alysha Robinson,Largo,8.99,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2022,4A,Corinne Ball,North Point,8.67,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2022,3A,Denisha McLaurin,Woodlawn,9.05,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2022,2A,Chelsea Whitehurst,Friendly,8.56,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2022,1A,Aniyah Fersner,Largo,9.53,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2023,4A,Nina Pitt,Charles H. Flowers,8.31,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2023,3A,Larasia Buckner,River Hill,8.53,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2023,2A,Morgan Lane,Hammond,8.37,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2023,1A,Aniyah Fersner,Largo,8.47,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2024,4A,Destiny Coleman,Woodlawn,7.96,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2024,3A,Kayla Rorie,Great Mills,8.45,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2024,2A,Ava Allen,Middletown,8.39,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2024,1A,Enazajah Young,Cambridge-SD,8.25,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2025,4A,Destiny Coleman,Woodlawn,7.93,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2025,3A,Ariyah Edwards,Baltimore City College,8.22,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2025,2A,Abiola Owens,Glenelg,8.53,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,55 m Hurdles,2025,1A,Enazajah Young,Cambridge-SD,8.01,pdfs/Winter record book.pdf,36,2026-08-02T19:34:12Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1986,Combined,Oxon Hill,Oxon Hill,1:48.9,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1987,AA,Largo,Largo,1:48.9,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1987,A,Magruder,Magruder,1:53.1,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1987,BC,Central-PG,Central-PG,1:50.3,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1988,AA,High Point/Old Mill,High Point/Old Mill,1:52.2,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1988,A,Linganore,Linganore,1:54.6,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1988,BC,Central-PG,Central-PG,1:50.8,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1989,4A,Seneca Valley,Seneca Valley,1:52.4,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1989,3A,Paint Branch,Paint Branch,1:52.2,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1989,2A-1A,Central-PG,Central-PG,1:53.94,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1990,4A,Oxon Hill,Oxon Hill,1:52.3,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1990,3A,Bladensburg,Bladensburg,1:52.0,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1990,2A-1A,Central-PG,Central-PG,1:52.3,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1991,4A,Eleanor Roosevelt,Eleanor Roosevelt,1:47.0,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1991,3A,Bladensburg,Bladensburg,1:52.8,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1991,2A-1A,Central-PG,Central-PG,1:50.5,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1992,4A,Eleanor Roosevelt,Eleanor Roosevelt,1:45.84,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1992,3A,Howard,Howard,1:55.0,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1992,2A-1A,Central-PG,Central-PG,1:51.6,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1993,4A,Eleanor Roosevelt,Eleanor Roosevelt,1:46.9,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1993,3A,Einstein,Einstein,1:51.4,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1993,2A-1A,Surrattsville,Surrattsville,1:54.4,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1994,4A,Eleanor Roosevelt,Eleanor Roosevelt,1:46.2,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1994,3A,Linganore,Linganore,1:55.7,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1994,2A-1A,Hammond,Hammond,1:52.5,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1995,4A,Eleanor Roosevelt,Eleanor Roosevelt,1:46.9,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1995,3A,Howard,Howard,1:49.8,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1995,2A-1A,Wilde Lake,Wilde Lake,1:49.8,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1996,4A,Oxon Hill,Oxon Hill,1:46.0,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1996,3A,Frederick,Frederick,1:51.7,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1996,2A-1A,Central-PG,Central-PG,1:47.7,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1997,4A-3A,Eleanor Roosevelt,Eleanor Roosevelt,1:44.4,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1997,3A-2A,Douglass-PG,Douglass-PG,1:50.7,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1997,2A-1A,Central-PG,Central-PG,1:47.7,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1998,4A-3A,Eleanor Roosevelt,Eleanor Roosevelt,1:45.2,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1998,3A-2A,Douglass-PG,Douglass-PG,1:49.2,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1998,2A-1A,Atholton,Atholton,1:53.0,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1999,4A-3A,Eleanor Roosevelt,Eleanor Roosevelt,1:46.0,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1999,3A-2A,Central-PG,Central-PG,1:46.7,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,1999,2A-1A,Glenelg,Glenelg,1:54.2,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2000,4A-3A,Largo,Largo,1:45.3,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2000,3A-2A,Long Reach,Long Reach,1:48.9,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2000,2A-1A,Northwest,Northwest,1:54.4,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2001,4A-3A,Eleanor Roosevelt,Eleanor Roosevelt,1:42.00,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2001,3A-2A,Long Reach,Long Reach,1:48.94,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2001,2A-1A,Poolesville,Poolesville,1:51.51,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2002,4A-3A,Eleanor Roosevelt,Eleanor Roosevelt,1:40.79,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2002,3A-2A,Hammond,Hammond,1:47.04,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2002,2A-1A,Poolesville,Poolesville,1:47.27,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2003,4A-3A,C.H. Flowers,C.H. Flowers,1:46.33,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2003,3A-2A,Milford Mill,Milford Mill,1:47.88,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2003,2A-1A,Poolesville,Poolesville,1:48.78,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2004,4A-3A,Eleanor Roosevelt,Eleanor Roosevelt,1:42.52,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2004,3A-2A,Westlake,Westlake,1:46.90,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2004,2A-1A,Edmondson,Edmondson,1:48.31,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2005,4A-3A,Eleanor Roosevelt,Eleanor Roosevelt,1:42.54,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2005,3A-2A,Friendly,Friendly,1:44.85,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2005,2A-1A,Edmondson,Edmondson,1:45.56,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2006,4A-3A,Eleanor Roosevelt,Eleanor Roosevelt,1:43.64,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2006,3A-2A,Friendly,Friendly,1:45.07,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2006,2A-1A,New Town,New Town,1:47.84,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2007,4A-3A,Eleanor Roosevelt,Eleanor Roosevelt,1:41.72,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2007,3A-2A,North Carroll,North Carroll,1:45.71,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2007,2A-1A,Digital Harbor,Digital Harbor,1:47.45,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2008,4A,Eleanor Roosevelt,Eleanor Roosevelt,1:43.58,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2008,3A,Western-B,Western-B,1:44.32,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2008,2A,Middletown,Middletown,1:47.84,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2008,1A,Western STES,Western STES,1:45.72,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2009,4A,Eleanor Roosevelt,Eleanor Roosevelt,1:41.31,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2009,3A,Paint Branch,Paint Branch,1:43.40,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2009,2A,Middletown,Middletown,1:48.00,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2009,1A,Digital Harbor,Digital Harbor,1:48.94,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2010,4A,Northwest,Northwest,1:42.86,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2010,3A,Western-B,Western-B,1:46.87,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2010,2A,Long Reach,Long Reach,1:47.49,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2010,1A,Harford Technical,Harford Technical,1:52.07,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2011,4A,Northwest,Northwest,1:44.82,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2011,3A,Western-B,Western-B,1:47.72,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2011,2A,Hammond,Hammond,1:46.91,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2011,1A,Harford Technical,Harford Technical,1:48.14,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2012,4A,Northwest,Northwest,1:43.63,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2012,3A,Milford Mill,Milford Mill,1:44.01,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2012,2A,Largo,Largo,1:46.42,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2012,1A,Northwestern-B,Northwestern-B,1:47.95,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2013,4A,Bowie,Bowie,1:44.10,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2013,3A,Huntingtown,Huntingtown,1:46.23,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2013,2A,Largo,Largo,1:46.39,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2013,1A,Western STES,Western STES,1:49.71,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2014,4A,Paint Branch,Paint Branch,1:43.91,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2014,3A,Milford Mill,Milford Mill,1:44.64,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2014,2A,Largo,Largo,1:46.77,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2014,1A,New Town,New Town,1:50.15,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2015,4A,Paint Branch,Paint Branch,1:44.53,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2015,3A,Westlake,Westlake,1:45.81,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2015,2A,Western STES,Western STES,1:47.82,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2015,1A,Surrattsville,Surrattsville,1:48.66,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2016,4A,Charles H. Flowers,Charles H. Flowers,1:43.48,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2016,3A,Tuscarora,Tuscarora,1:47.07,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2016,2A,Friendly,Friendly,1:46.29,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2016,1A,Surrattsville,Surrattsville,1:49.05,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2017,4A,Charles H. Flowers,Charles H. Flowers,1:43.87,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2017,3A,Frederick,Frederick,1:45.63,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2017,2A,Friendly,Friendly,1:44.96,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2017,1A,Boonsboro,Boonsboro,1:53.25,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2018,4A,"Dr. Henry A. Wise, Jr.","Dr. Henry A. Wise, Jr.",1:45.26,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2018,3A,James H. Blake,James H. Blake,1:43.54,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2018,2A,Westlake,Westlake,1:47.19,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2018,1A,Henry E. Lackey,Henry E. Lackey,1:44.05,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2019,4A,Northwest,Northwest,1:45.19,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2019,3A,James H. Blake,James H. Blake,1:42.29,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2019,2A,Harford Technical,Harford Technical,1:44.62,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2019,1A,Frederick Douglass-PG,Frederick Douglass-PG,1:43.12,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2020,4A,Urbana,Urbana,1:45.00,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2020,3A,Reservoir,Reservoir,1:45.39,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2020,2A,Carver Center for Arts & Technology,Carver Center for Arts & Technology,1:45.94,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2020,1A,Surrattsville,Surrattsville,1:47.90,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2022,4A,Urbana,Urbana,1:51.95,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2022,3A,River Hill,River Hill,1:50.66,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2022,2A,Century,Century,1:52.48,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2022,1A,Largo,Largo,1:50.99,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2023,4A,Wheaton,Wheaton,1:45.92,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2023,3A,Mount Hebron,Mount Hebron,1:45.53,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2023,2A,Oakland Mills,Oakland Mills,1:46.15,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2023,1A,Smithsburg,Smithsburg,1:51.96,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2024,4A,Charles H. Flowers,Charles H. Flowers,1:43.37,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2024,3A,Arundel,Arundel,1:46.10,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2024,2A,Frederick Douglass-PG,Frederick Douglass-PG,1:46.88,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2024,1A,Harford Technical,Harford Technical,1:47.35,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2025,4A,Woodlawn,Woodlawn,1:42.97,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2025,3A,Oxon Hill,Oxon Hill,1:43.14,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2025,2A,Frederick Douglass-PG,Frederick Douglass-PG,1:46.39,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x200 m Relay,2025,1A,Harford Technical,Harford Technical,1:46.20,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x400 m Relay,1977,AA,Severna Park,Severna Park,4:11.7,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
Girls Indoor Track,4x400 m Relay,1977,ABC,Walter Johnson,Walter Johnson,4:05.1,pdfs/Winter record book.pdf,37,2026-08-02T19:35:51Z,glm-5.2:cloud
