sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Cross Country,2011,1A,Bohemia Manor,Stephen Pizzulli/Kyle Miller,North Carroll,Andrew Keech,65-109,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2012,4A,Severna Park,Josh Alcombright,Walter Johnson,Tom Martin/Ashley St. Denis,47-93,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2012,3A,Hereford,Jason Bowman/John Roemer IV,Thomas Johnson,Mike Hexter,52-115,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2012,2A,Catoctin,Teresa Gibbons/Inga Olsen,Williamsport,Randy Buchman,77-110,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2012,1A,Boonsboro,Rebecca Walter/Shawn Cutsail,Bohemia Manor,Stephen Pizzulli/Kyle Miller,69-70,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2013,4A,Severna Park,Josh Alcombright,Dulaney,Chad Boyle,38-114,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2013,3A,Thomas Johnson,Robert Wilhelm/Heidi Wilhelm,Mount Hebron,Todd Decrispino/Paul Ulrich,86-100,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2013,2A,Catoctin,Teresa Gibbons/Inga Hawkins,Poolesville,James Vollmer/Prasad Gerard,61-111,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2013,1A,Perryville,Jake Moore,Southern-Garrett,Scott Winters,55-67,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2014,4A,Severna Park,Josh Alcombright,Dulaney,Chad Boyle/Eric Benjamin,37-79,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2014,3A,River Hill,Earl Lauer/Paul Hugus,Atholton,Christopher Clark,65-125,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2014,2A,Catoctin,Teresa Gibbons/Inga Hawkins,Liberty,Dan Jones/Pete Lester,48-70,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2014,1A,Southern-Garrett,Scott Winters,Bohemia Manor,Stephen Pizzulli/Evan Cohn,43-81,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2015,4A,Dulaney,Chad Boyle/Eric Benjamin,Severna Park,Josh Alcombright,37-76,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2015,3A,River Hill,Paul Hugus/John DiFato,Atholton,Christopher Clark,58-134,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2015,2A,Liberty,Dan Jones/Pete Lester,Oakland Mills,Phil Lang,89-92,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2015,1A,Boonsboro,Rebecca Walter/Shawn Cutsail,Smithsburg,Ray Shriver/Kate White,78-106,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2016,4A,Dulaney,Chad Boyle/Eric Benjamin,Severna Park,Josh Alcombright,97-98,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2016,3A,River Hill,Paul Hugus/John DiFato,Linganore,Andres Wright,47-166,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2016,2A,Liberty,Dan Jones/Pete Lester,Century,Justin Metzger,42-85,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2016,1A,Bohemia Manor,Stephen Pizzulli/Evan Cohn,Southern-Garrett,Scott Winters,52-58,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2017,4A,Severna Park,Josh Alcombright,Dulaney,Chad Boyle/Eric Benjamin,40-77,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2017,3A,Linganore,Andres Wright,Centennial,Al Dodds,73-126,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2017,2A,Liberty,Dan Jones/Pete Lester,Calvert,John Major,68-74,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2017,1A,Bohemia Manor,Stephen Pizzulli/Evan Cohn,Southern-Garrett,Scott Winters,34-81,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2018,4A,Severna Park,Josh Alcombright,Northwood,Giovanni Reumante,48-105,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2018,3A,Centennial,Al Dodds,Linganore,Andres Wright,87-126,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2018,2A,Liberty,Dan Jones/Pete Lester,River Hill,Paul Hugus/John Isberg,110-117,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2018,1A,Boonsboro,Rebecca Walter Ward/S. Cutsail,Bohemia Manor,Stephen Pizzulli/Evan Cohn,49-69,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2019,4A,Severna Park,Josh Alcombright,Northwood,Giovanni Reumante,43-130,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2019,3A,River Hill,Paul Hugus,Centennial,Robert Slopek,70-102,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2019,2A,Oakdale,Dave Lillard,Liberty,Dan Jones/Pete Lester,63-98,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2019,1A,Williamsport,Matthew Shriver,Smithsburg,Ray Shriver,49-97,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2021,4A,Severna Park,Josh Alcombright,Walt Whitman,Steve Hays,56-95,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2021,3A,Mount Hebron,Jordan Sterner,River Hill,Paul Hugus,96-102,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2021,2A,Poolesville,Prasad Gerard & Chris Sloane,Liberty,Dan Jones & Pete Lester,39-102,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2021,1A,Brunswick,Lee Zumbach,Fallston,Karin Walker & Mike Walker,55-96,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2022,4A,Severna Park,Josh Alcombright,Winston Churchill,Paul Jacobson,102-112,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2022,3A,Towson,Linda McShane & Gil Stange,Chopticon,Kelly Schmidt,62-132,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2022,2A,Poolesville,Prasad Gerard,Century,Chris Mead,47-62,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2022,1A,Northern-Garrett,Pebbles Perez,Catoctin,Dave Lillard,78-87,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2023,4A,Albert Einstein,Eric DaSilva,Winston Churchill,Paul Jacobson,121-126,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2023,3A,Towson,Rick Malloy & Gil Stange,Severna Park,Josh Alcombright,72-87,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2023,2A,Centennial,Christopher Graff,Wilde Lake,Eric Myers/Gina Witcher,64-71,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2023,1A,Liberty,Trent Rose/Ryan Rose,Catoctin,Dave Lillard,28-134,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2024,4A,Walt Whitman,Ben Thoms & Tom Young,Bethesda-CC,Gildon Kirk/Jim Hage,75-143,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2024,3A,Thomas S. Wootton,Kellie Redmond,Severna Park,Josh Alcombright,75-95,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2024,2A,Centennial,Kevin McCoy,Poolesville,Prasad Gerard,70-96,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Boys Cross Country,2024,1A,Harford Technical,Eric Baranoski,Smithsburg,Ray Shriver,81-100,False,False,,pdfs/FallRecordBook2024.pdf,21; 22,2026-08-02T13:13:07Z,glm-5.2:cloud
Field Hockey,1946,A,Towson,,Frederick,,6-0,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1947,A,Kenwood,,,,,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1948,A,Kenwood,,,,,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1975,Combined,North Harford,Fran Norman,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1976,Combined,Westminster,Sue Hooper,,,0-0 Pen T,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1977,AA,Bel Air,Phyllis Hemmes,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1977,A,Aberdeen,Lynn Van Name,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1977,B,Francis Scott Key,Marie Wilson,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1977,C,North Carroll,Marsha Herbert,,,2-1 OT,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1978,AA,Winston Churchill,Dorothy Mattes,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1978,A,Aberdeen,Lynn Van Name,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1978,B,Francis Scott Key,Marie Wilson,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1978,C,Mardela,Barbara McCool,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1979,AA,Severna Park,Lillian Shelton,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1979,A,Loch Raven,Joy Nuttall,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1979,B,Hereford,Mary Jane Mastropieri,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1979,C,Catoctin,Jack Patterson,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1980,AA,Severna Park,Lillian Shelton,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1980,A,South Carroll,Brenda Dutterer,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1980,B,Sherwood,Kathy Marron,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1980,C,Linganore,Tina Walls,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1981,AA,Severna Park,Lillian Shelton,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1981,A,Kennedy,Barbara Belt,,,5-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1981,B,Liberty,Kerry Phillips,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1981,C,Middletown,Pat Roop,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1982,AA,Perry Hall,Patricia D’Ercole,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1982,A,Leonardtown,Kaye Grieg,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1982,B,Liberty,Kerry Phillips,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1982,C,Mardela,Barbara McCool,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1983,AA,Winston Churchill,Mary Jobe,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1983,A,South Carroll,Ruth Lampert,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1983,B,Leonardtown,Kaye Grieg,,,3-2,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1983,C,Pocomoke,Pat Westcott,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1984,AA,Westminster,Brenda Baker/Sue Hooper,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1984,A,Richard Montgomery,Sissy Natoli,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1984,B,Col. Zadok Magruder,Sue Amos,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1984,C,Middletown,Debbie Main,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1985,AA,Westminster,Brenda Baker/Sue Hooper,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1985,A,Sherwood,Kathy Marron,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1985,B,Middletown,Debbie Main,,,3-2 OT,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1985,C,Joppatowne,Pamela Reich,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1986,AA,Severna Park,Lillian Shelton,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1986,A,Broadneck,Phoebe Kelly,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1986,B,Middletown,Debbie Phebus,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1986,C,Francis Scott Key,Marie Wilson,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1987,AA,Severna Park,Lillian Shelton,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1987,A,Loch Raven,Patricia D’Ercole,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1987,B,Middletown,Debbie Phebus,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1987,C,Pocomoke,Pat Westcott,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1988,4A,Bethesda-Chevy Chase,Michael Carroll,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1988,3A,Leonardtown,Joy Buddenbohn,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1988,2A,Fallston,Alice Puckett,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1988,1A,Easton,Martha Milbrada,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1989,4A,Walter Johnson,Candace Thurman,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1989,3A,Leonardtown,Swift Susan Swearer,,,3-2,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1989,2A,Fallston,Alice Puckett,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1989,1A,Francis Scott Key & Pocomoke,Marie Wilson / Pat Westcott/Susan Pusey,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1990,4A,Bethesda-Chevy Chase,Michael Carroll,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1990,3A,Calvert & Col. Zadok Magruder,Mary Finley & Nina Spiezio,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1990,2A,Fallston,Alice Puckett,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1990,1A,Easton,Martha Milbrada,,,2-1 OT,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1991,4A,Westminster,Brenda Baker/Sue Hooper,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1991,3A,South Carroll,Stacy Stem,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1991,2A,Chopticon & Middletown,Nancy Bottorf & Debbie Phebus,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1991,1A,Easton,Martha Milbrada,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1992,4A,Severna Park,Lillian Shelton,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1992,3A,Bethesda-Chevy Chase,Michael Carroll,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1992,2A,Loch Raven,Gina Hormes,,,2-1 OT,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1992,1A,Pocomoke,Susan Pusey,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1993,4A,Severna Park,Lillian Shelton,,,2-1 OT,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1993,3A,James M. Bennett & Linganore,Denise Brewington & Bonnie Fenwick,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1993,2A,Fallston,Alice Puckett,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1993,1A,Francis Scott Key,Mindi Wagner,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1994,4A,Severna Park,Lillian Shelton,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1994,3A,Bethesda-Chevy Chase & Leonardtown,Amy Wood & Denise Shaw,,,2-2,False,True,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1994,2A,Fallston,Alice Puckett,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1994,1A,Pocomoke,Susan Pusey,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1995,4A,Severna Park,Lillian Shelton,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1995,3A,Centennial,Gail Purcell,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1995,2A,Bethesda-Chevy Chase,Amy Wood,,,5-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1995,1A,Pocomoke,Susan Pusey,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1996,4A,Westminster,Brenda Baker/Sue Hooper,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1996,3A,Fallston & Magruder,Alice Puckett & Kathleen Mulholland,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1996,2A,Bethesda-Chevy Chase,Amy Wood,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1996,1A,Pocomoke,Susan Pusey,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1997,4A,Severna Park,Lillian Shelton,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1997,3A,Northern (Calvert Co.),Mary Finley,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1997,2A,Bethesda-Chevy Chase,Amy Wood,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1997,1A,Pocomoke,Susan Pusey,,,5-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1998,4A,Severna Park,Lillian Shelton,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1998,3A,Fallston,Alice Puckett,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1998,2A,Bethesda-Chevy Chase,Amy Wood,,,4-0,False,False,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
Field Hockey,1998,1A,Hereford & Pocomoke,Tammy Mundie & Susan Pusey,,,2-2,False,True,,pdfs/FallRecordBook2024.pdf,29; 30,2026-08-02T14:31:39Z,glm-5.2:cloud
