sport,school,school_slug,year,result,source_pages
Field Hockey,James Hubert Blake,james-hubert-blake,2012,semifinalist,32-33
Field Hockey,James Hubert Blake,james-hubert-blake,2016,semifinalist,32-33
Field Hockey,James Hubert Blake,james-hubert-blake,2017,semifinalist,32-33
Field Hockey,James Hubert Blake,james-hubert-blake,2018,semifinalist,32-33
Field Hockey,James M. Bennett,james-m-bennett,1975,semifinalist,32-33
Field Hockey,James M. Bennett,james-m-bennett,1981,semifinalist,32-33
Field Hockey,James M. Bennett,james-m-bennett,1985,finalist,32-33
Field Hockey,James M. Bennett,james-m-bennett,1988,semifinalist,32-33
Field Hockey,James M. Bennett,james-m-bennett,1990,finalist,32-33
Field Hockey,James M. Bennett,james-m-bennett,1993,champion,32-33
Field Hockey,James M. Bennett,james-m-bennett,2000,semifinalist,32-33
Field Hockey,John F. Kennedy,john-f-kennedy,1980,semifinalist,32-33
Field Hockey,John F. Kennedy,john-f-kennedy,1981,champion,32-33
Field Hockey,John F. Kennedy,john-f-kennedy,1982,semifinalist,32-33
Field Hockey,Joppatowne,joppatowne,1985,champion,32-33
Field Hockey,Joppatowne,joppatowne,1990,semifinalist,32-33
Field Hockey,Kent County,kent-county,1993,semifinalist,32-33
Field Hockey,Kent County,kent-county,1994,finalist,32-33
Field Hockey,Kent County,kent-county,1995,semifinalist,32-33
Field Hockey,Kent County,kent-county,1997,finalist,32-33
Field Hockey,Kent County,kent-county,1998,semifinalist,32-33
Field Hockey,Kent County,kent-county,2003,semifinalist,32-33
Field Hockey,Kent County,kent-county,2004,semifinalist,32-33
Field Hockey,Kent County,kent-county,2007,semifinalist,32-33
Field Hockey,Kent County,kent-county,2008,semifinalist,32-33
Field Hockey,Kent County,kent-county,2013,semifinalist,32-33
Field Hockey,Kent Island,kent-island,2006,semifinalist,32-33
Field Hockey,Kent Island,kent-island,2007,semifinalist,32-33
Field Hockey,Kent Island,kent-island,2008,champion,32-33
Field Hockey,Kent Island,kent-island,2010,semifinalist,32-33
Field Hockey,Kent Island,kent-island,2013,semifinalist,32-33
Field Hockey,Kent Island,kent-island,2014,finalist,32-33
Field Hockey,Kent Island,kent-island,2015,semifinalist,32-33
Field Hockey,Kent Island,kent-island,2016,finalist,32-33
Field Hockey,Kent Island,kent-island,2017,semifinalist,32-33
Field Hockey,Kent Island,kent-island,2018,semifinalist,32-33
Field Hockey,Kent Island,kent-island,2022,semifinalist,32-33
Field Hockey,Kenwood,kenwood,1977,finalist,32-33
Field Hockey,Kenwood,kenwood,1979,semifinalist,32-33
Field Hockey,Kenwood,kenwood,1992,semifinalist,32-33
Field Hockey,Leonardtown,leonardtown,1979,finalist,32-33
Field Hockey,Leonardtown,leonardtown,1980,finalist,32-33
Field Hockey,Leonardtown,leonardtown,1981,finalist,32-33
Field Hockey,Leonardtown,leonardtown,1982,champion,32-33
Field Hockey,Leonardtown,leonardtown,1983,champion,32-33
Field Hockey,Leonardtown,leonardtown,1987,semifinalist,32-33
Field Hockey,Leonardtown,leonardtown,1988,champion,32-33
Field Hockey,Leonardtown,leonardtown,1989,champion,32-33
Field Hockey,Liberty,liberty,1981,champion,32-33
Field Hockey,Liberty,liberty,1982,champion,32-33
Field Hockey,Liberty,liberty,1990,semifinalist,32-33
Field Hockey,Liberty,liberty,1993,semifinalist,32-33
Field Hockey,Liberty,liberty,2016,champion,32-33
Field Hockey,Liberty,liberty,2017,semifinalist,32-33
Field Hockey,Liberty,liberty,2018,champion,32-33
Field Hockey,Liberty,liberty,2021,semifinalist,32-33
Field Hockey,Linganore,linganore,1980,champion,32-33
Field Hockey,Linganore,linganore,1988,semifinalist,32-33
Field Hockey,Linganore,linganore,1993,champion,32-33
Field Hockey,Linganore,linganore,2012,semifinalist,32-33
Field Hockey,Linganore,linganore,2014,finalist,32-33
Field Hockey,Loch Raven,loch-raven,1978,semifinalist,32-33
Field Hockey,Loch Raven,loch-raven,1979,champion,32-33
Field Hockey,Loch Raven,loch-raven,1982,semifinalist,32-33
Field Hockey,Loch Raven,loch-raven,1987,champion,32-33
Field Hockey,Loch Raven,loch-raven,1989,finalist,32-33
Field Hockey,Loch Raven,loch-raven,1992,champion,32-33
Field Hockey,Loch Raven,loch-raven,1996,semifinalist,32-33
Field Hockey,Loch Raven,loch-raven,2008,semifinalist,32-33
Field Hockey,Loch Raven,loch-raven,2011,semifinalist,32-33
Field Hockey,Loch Raven,loch-raven,2014,semifinalist,32-33
Field Hockey,Long Reach,long-reach,1999,finalist,32-33
Field Hockey,Long Reach,long-reach,2000,finalist,32-33
Field Hockey,Long Reach,long-reach,2024,finalist,32-33
Field Hockey,Manchester Valley,manchester-valley,2009,semifinalist,32-33
Field Hockey,Manchester Valley,manchester-valley,2010,semifinalist,32-33
Field Hockey,Manchester Valley,manchester-valley,2011,semifinalist,32-33
Field Hockey,Manchester Valley,manchester-valley,2012,semifinalist,32-33
Field Hockey,Manchester Valley,manchester-valley,2015,semifinalist,32-33
Field Hockey,Manchester Valley,manchester-valley,2016,semifinalist,32-33
Field Hockey,Manchester Valley,manchester-valley,2021,semifinalist,32-33
Field Hockey,Manchester Valley,manchester-valley,2022,finalist,32-33
Field Hockey,Manchester Valley,manchester-valley,2023,semifinalist,32-33
Field Hockey,Manchester Valley,manchester-valley,2024,champion,32-33
Field Hockey,Mardela,mardela,1978,champion,32-33
Field Hockey,Mardela,mardela,1979,finalist,32-33
Field Hockey,Mardela,mardela,1982,champion,32-33
Field Hockey,Marriotts Ridge,marriotts-ridge,2015,finalist,32-33
Field Hockey,Marriotts Ridge,marriotts-ridge,2019,champion,32-33
Field Hockey,Marriotts Ridge,marriotts-ridge,2021,semifinalist,32-33
Field Hockey,Marriotts Ridge,marriotts-ridge,2022,finalist,32-33
Field Hockey,Middletown,middletown,1977,finalist,32-33
Field Hockey,Middletown,middletown,1978,semifinalist,32-33
Field Hockey,Middletown,middletown,1981,champion,32-33
Field Hockey,Middletown,middletown,1983,semifinalist,32-33
Field Hockey,Middletown,middletown,1984,champion,32-33
Field Hockey,Middletown,middletown,1985,champion,32-33
Field Hockey,Middletown,middletown,1986,champion,32-33
Field Hockey,Middletown,middletown,1987,champion,32-33
Field Hockey,Middletown,middletown,1990,semifinalist,32-33
Field Hockey,Middletown,middletown,1991,champion,32-33
Field Hockey,Middletown,middletown,2005,semifinalist,32-33
Field Hockey,Mount Hebron,mount-hebron,1981,semifinalist,32-33
Field Hockey,Mount Hebron,mount-hebron,1982,semifinalist,32-33
Field Hockey,Mount Hebron,mount-hebron,1997,finalist,32-33
Field Hockey,Mount Hebron,mount-hebron,1998,semifinalist,32-33
Field Hockey,Mount Hebron,mount-hebron,1999,finalist,32-33
Field Hockey,Mount Hebron,mount-hebron,2001,finalist,32-33
Field Hockey,Mount Hebron,mount-hebron,2009,semifinalist,32-33
Field Hockey,Mount Hebron,mount-hebron,2011,finalist,32-33
Field Hockey,Mount Hebron,mount-hebron,2023,champion,32-33
Field Hockey,North Carroll,north-carroll,1977,champion,32-33
Field Hockey,North Carroll,north-carroll,1977,semifinalist,32-33
Field Hockey,North Carroll,north-carroll,1978,finalist,32-33
Field Hockey,North Carroll,north-carroll,1983,semifinalist,32-33
Field Hockey,North Carroll,north-carroll,1986,finalist,32-33
Field Hockey,North Carroll,north-carroll,1987,finalist,32-33
Field Hockey,North Carroll,north-carroll,1994,semifinalist,32-33
Field Hockey,North Carroll,north-carroll,1998,semifinalist,32-33
Field Hockey,North Carroll,north-carroll,2013,champion,32-33
Field Hockey,North Carroll,north-carroll,2014,champion,32-33
Field Hockey,North Dorchester,north-dorchester,1887,semifinalist,32-33
Field Hockey,North Dorchester,north-dorchester,1978,semifinalist,32-33
Field Hockey,North Dorchester,north-dorchester,1985,semifinalist,32-33
Field Hockey,North Dorchester,north-dorchester,1986,finalist,32-33
Field Hockey,North Dorchester,north-dorchester,1989,semifinalist,32-33
Field Hockey,North Dorchester,north-dorchester,1993,semifinalist,32-33
Field Hockey,North Dorchester,north-dorchester,1994,semifinalist,32-33
Field Hockey,North Dorchester,north-dorchester,1995,finalist,32-33
Field Hockey,North Dorchester,north-dorchester,1996,finalist,32-33
Field Hockey,North Dorchester,north-dorchester,2001,semifinalist,32-33
Field Hockey,North Dorchester,north-dorchester,2004,semifinalist,32-33
Field Hockey,North Dorchester,north-dorchester,2019,semifinalist,32-33
Field Hockey,North Harford,north-harford,1975,champion,32-33
Field Hockey,North Harford,north-harford,1983,semifinalist,32-33
Field Hockey,North Harford,north-harford,1984,semifinalist,32-33
Field Hockey,North Harford,north-harford,1994,finalist,32-33
Field Hockey,North Harford,north-harford,1997,champion,32-33
Field Hockey,North Harford,north-harford,1998,semifinalist,32-33
Field Hockey,North Harford,north-harford,2001,semifinalist,32-33
Field Hockey,North Harford,north-harford,2004,semifinalist,32-33
Field Hockey,North Harford,north-harford,2005,semifinalist,32-33
Field Hockey,North Harford,north-harford,2009,semifinalist,32-33
Field Hockey,North Harford,north-harford,2010,finalist,32-33
Field Hockey,North Harford,north-harford,2010,semifinalist,32-33
Field Hockey,North Harford,north-harford,2012,semifinalist,32-33
Field Hockey,North Harford,north-harford,2023,finalist,32-33
Field Hockey,Oakdale,oakdale,2019,finalist,32-33
Field Hockey,Oakland Mills,oakland-mills,1988,semifinalist,32-33
Field Hockey,Oakland Mills,oakland-mills,1989,finalist,32-33
Field Hockey,Parkside,parkside,1984,semifinalist,32-33
Field Hockey,Parkside,parkside,1993,finalist,32-33
Field Hockey,Parkside,parkside,1999,semifinalist,32-33
Field Hockey,Parkside,parkside,2005,champion,32-33
Field Hockey,Parkside,parkside,2019,semifinalist,32-33
Field Hockey,Parkville,parkville,1985,finalist,32-33
Field Hockey,Parkville,parkville,1986,semifinalist,32-33
Field Hockey,Parkville,parkville,1987,semifinalist,32-33
Field Hockey,Parkville,parkville,1988,semifinalist,32-33
Field Hockey,Patapsco,patapsco,1978,finalist,32-33
Field Hockey,Patterson Mill,patterson-mill,2008,semifinalist,32-33
Field Hockey,Patterson Mill,patterson-mill,2009,semifinalist,32-33
Field Hockey,Patterson Mill,patterson-mill,2010,finalist,32-33
Field Hockey,Patterson Mill,patterson-mill,2013,finalist,32-33
Field Hockey,Patterson Mill,patterson-mill,2015,semifinalist,32-33
Field Hockey,Patterson Mill,patterson-mill,2016,semifinalist,32-33
Field Hockey,Patuxent,patuxent,2005,finalist,32-33
Field Hockey,Patuxent,patuxent,2007,semifinalist,32-33
Field Hockey,Patuxent,patuxent,2008,semifinalist,32-33
Field Hockey,Patuxent,patuxent,2015,finalist,32-33
Field Hockey,Patuxent,patuxent,2016,semifinalist,32-33
Field Hockey,Patuxent,patuxent,2017,champion,32-33
Field Hockey,Patuxent,patuxent,2018,finalist,32-33
Field Hockey,Patuxent,patuxent,2019,semifinalist,32-33
Field Hockey,Patuxent,patuxent,2021,finalist,32-33
Field Hockey,Patuxent,patuxent,2022,semifinalist,32-33
Field Hockey,Patuxent,patuxent,2023,semifinalist,32-33
Field Hockey,Perry Hall,perry-hall,1980,finalist,32-33
Field Hockey,Perry Hall,perry-hall,1981,finalist,32-33
Field Hockey,Perry Hall,perry-hall,1982,champion,32-33
Field Hockey,Perry Hall,perry-hall,1983,finalist,32-33
Field Hockey,Perry Hall,perry-hall,1984,finalist,32-33
Field Hockey,Pocomoke,pocomoke,1983,champion,32-33
Field Hockey,Pocomoke,pocomoke,1987,champion,32-33
Field Hockey,Pocomoke,pocomoke,1988,finalist,32-33
Field Hockey,Pocomoke,pocomoke,1989,champion,32-33
Field Hockey,Pocomoke,pocomoke,1990,finalist,32-33
Field Hockey,Pocomoke,pocomoke,1991,finalist,32-33
Field Hockey,Pocomoke,pocomoke,1992,champion,32-33
Field Hockey,Pocomoke,pocomoke,1993,finalist,32-33
Field Hockey,Pocomoke,pocomoke,1994,champion,32-33
Field Hockey,Pocomoke,pocomoke,1995,champion,32-33
Field Hockey,Pocomoke,pocomoke,1996,champion,32-33
Field Hockey,Pocomoke,pocomoke,1997,champion,32-33
Field Hockey,Pocomoke,pocomoke,1998,champion,32-33
Field Hockey,Pocomoke,pocomoke,2001,champion,32-33
Field Hockey,Pocomoke,pocomoke,2003,champion,32-33
Field Hockey,Pocomoke,pocomoke,2004,champion,32-33
Field Hockey,Pocomoke,pocomoke,2005,champion,32-33
Field Hockey,Pocomoke,pocomoke,2006,champion,32-33
Field Hockey,Pocomoke,pocomoke,2007,champion,32-33
Field Hockey,Pocomoke,pocomoke,2008,champion,32-33
Field Hockey,Pocomoke,pocomoke,2009,champion,32-33
Field Hockey,Pocomoke,pocomoke,2010,champion,32-33
Field Hockey,Pocomoke,pocomoke,2011,finalist,32-33
Field Hockey,Pocomoke,pocomoke,2015,champion,32-33
Field Hockey,Pocomoke,pocomoke,2021,champion,32-33
Field Hockey,Pocomoke,pocomoke,2022,champion,32-33
Field Hockey,Pocomoke,pocomoke,2023,finalist,32-33
Field Hockey,Pocomoke,pocomoke,2024,champion,32-33
Field Hockey,Poolesville,poolesville,2002,champion,32-33
Field Hockey,Poolesville,poolesville,2003,finalist,32-33
Field Hockey,Poolesville,poolesville,2004,finalist,32-33
Field Hockey,Poolesville,poolesville,2007,finalist,32-33
Field Hockey,Poolesville,poolesville,2011,finalist,32-33
Field Hockey,Poolesville,poolesville,2011,semifinalist,32-33
Field Hockey,Poolesville,poolesville,2016,finalist,32-33
Field Hockey,Poolesville,poolesville,2023,semifinalist,32-33
Field Hockey,Poolesville,poolesville,2024,semifinalist,32-33
Field Hockey,Quince Orchard,quince-orchard,1998,semifinalist,32-33
Field Hockey,Quince Orchard,quince-orchard,1999,semifinalist,32-33
Field Hockey,Quince Orchard,quince-orchard,2000,semifinalist,32-33
Field Hockey,Quince Orchard,quince-orchard,2001,champion,32-33
Field Hockey,Quince Orchard,quince-orchard,2003,finalist,32-33
Field Hockey,Quince Orchard,quince-orchard,2004,semifinalist,32-33
Field Hockey,Quince Orchard,quince-orchard,2006,champion,32-33
Field Hockey,Quince Orchard,quince-orchard,2007,finalist,32-33
Field Hockey,Quince Orchard,quince-orchard,2008,semifinalist,32-33
Field Hockey,Quince Orchard,quince-orchard,2010,semifinalist,32-33
Field Hockey,Quince Orchard,quince-orchard,2014,semifinalist,32-33
Field Hockey,Quince Orchard,quince-orchard,2019,semifinalist,32-33
Field Hockey,Richard Montgomery,richard-montgomery,1983,finalist,32-33
Field Hockey,Richard Montgomery,richard-montgomery,1984,champion,32-33
Field Hockey,Richard Montgomery,richard-montgomery,1988,finalist,32-33
Field Hockey,Richard Montgomery,richard-montgomery,1989,semifinalist,32-33
Field Hockey,Richard Montgomery,richard-montgomery,1992,semifinalist,32-33
Field Hockey,Richard Montgomery,richard-montgomery,1993,finalist,32-33
Field Hockey,Richard Montgomery,richard-montgomery,1999,semifinalist,32-33
Field Hockey,Richard Montgomery,richard-montgomery,2000,semifinalist,32-33
Field Hockey,Rising Sun,rising-sun,1979,semifinalist,32-33
Field Hockey,Rising Sun,rising-sun,1984,finalist,32-33
Field Hockey,Rising Sun,rising-sun,1987,semifinalist,32-33
Field Hockey,Rising Sun,rising-sun,1988,semifinalist,32-33
Field Hockey,Rising Sun,rising-sun,1989,semifinalist,32-33
Field Hockey,Rising Sun,rising-sun,1991,semifinalist,32-33
Field Hockey,Rising Sun,rising-sun,1992,semifinalist,32-33
Field Hockey,Rising Sun,rising-sun,1995,finalist,32-33
Field Hockey,Rising Sun,rising-sun,1996,semifinalist,32-33
Field Hockey,Rising Sun,rising-sun,1999,semifinalist,32-33
Field Hockey,Rising Sun,rising-sun,2000,finalist,32-33
Field Hockey,Rising Sun,rising-sun,2002,champion,32-33
Field Hockey,Rising Sun,rising-sun,2003,champion,32-33
Field Hockey,Rising Sun,rising-sun,2005,finalist,32-33
Field Hockey,Rising Sun,rising-sun,2006,champion,32-33
Field Hockey,Rising Sun,rising-sun,2007,champion,32-33
Field Hockey,River Hill,river-hill,2010,champion,32-33
Field Hockey,River Hill,river-hill,2019,semifinalist,32-33
Field Hockey,River Hill,river-hill,2021,finalist,32-33
Field Hockey,River Hill,river-hill,2022,finalist,32-33
Field Hockey,Severna Park,severna-park,1979,champion,32-33
Field Hockey,Severna Park,severna-park,1980,champion,32-33
Field Hockey,Severna Park,severna-park,1981,champion,32-33
Field Hockey,Severna Park,severna-park,1982,semifinalist,32-33
Field Hockey,Severna Park,severna-park,1985,semifinalist,32-33
Field Hockey,Severna Park,severna-park,1986,champion,32-33
Field Hockey,Severna Park,severna-park,1987,champion,32-33
Field Hockey,Severna Park,severna-park,1988,finalist,32-33
Field Hockey,Severna Park,severna-park,1989,semifinalist,32-33
Field Hockey,Severna Park,severna-park,1990,finalist,32-33
Field Hockey,Severna Park,severna-park,1991,finalist,32-33
Field Hockey,Severna Park,severna-park,1992,champion,32-33
Field Hockey,Severna Park,severna-park,1993,champion,32-33
Field Hockey,Severna Park,severna-park,1994,champion,32-33
Field Hockey,Severna Park,severna-park,1995,champion,32-33
Field Hockey,Severna Park,severna-park,1996,finalist,32-33
Field Hockey,Severna Park,severna-park,1997,champion,32-33
Field Hockey,Severna Park,severna-park,1998,champion,32-33
Field Hockey,Severna Park,severna-park,1999,champion,32-33
Field Hockey,Severna Park,severna-park,2000,champion,32-33
Field Hockey,Severna Park,severna-park,2003,champion,32-33
Field Hockey,Severna Park,severna-park,2005,champion,32-33
Field Hockey,Severna Park,severna-park,2006,champion,32-33
Field Hockey,Severna Park,severna-park,2007,champion,32-33
Field Hockey,Severna Park,severna-park,2008,champion,32-33
Field Hockey,Severna Park,severna-park,2009,champion,32-33
Field Hockey,Severna Park,severna-park,2010,semifinalist,32-33
Field Hockey,Severna Park,severna-park,2011,champion,32-33
Field Hockey,Severna Park,severna-park,2013,champion,32-33
Field Hockey,Severna Park,severna-park,2014,champion,32-33
Field Hockey,Severna Park,severna-park,2015,champion,32-33
Field Hockey,Severna Park,severna-park,2019,champion,32-33
Field Hockey,Severna Park,severna-park,2021,champion,32-33
Field Hockey,Severna Park,severna-park,2024,champion,32-33
Field Hockey,Sherwood,sherwood,1980,champion,32-33
Field Hockey,Sherwood,sherwood,1982,finalist,32-33
Field Hockey,Sherwood,sherwood,1985,champion,32-33
Field Hockey,Sherwood,sherwood,2013,semifinalist,32-33
Field Hockey,South Carroll,south-carroll,1980,champion,32-33
Field Hockey,South Carroll,south-carroll,1983,champion,32-33
Field Hockey,South Carroll,south-carroll,1991,champion,32-33
Field Hockey,South Carroll,south-carroll,1992,finalist,32-33
Field Hockey,South Carroll,south-carroll,2002,champion,32-33
Field Hockey,South Carroll,south-carroll,2003,semifinalist,32-33
Field Hockey,South Carroll,south-carroll,2004,semifinalist,32-33
Field Hockey,South Carroll,south-carroll,2018,champion,32-33
Field Hockey,South Carroll,south-carroll,2022,finalist,32-33
Field Hockey,South Carroll,south-carroll,2023,champion,32-33
Field Hockey,South River,south-river,2000,champion,32-33
Field Hockey,South River,south-river,2003,semifinalist,32-33
Field Hockey,South River,south-river,2004,champion,32-33
Field Hockey,South River,south-river,2005,champion,32-33
Field Hockey,South River,south-river,2006,finalist,32-33
