sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Girls Track and Field,200 Meters,1976,ABC,Terri Walker,WIC,25.4y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1977,AA,Louise Osborne,SUI,25.7y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1977,A,Winnie Spence,CHA,25.0y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1977,B,Melissa Hill,CEN,25.2y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1977,C,Jennifer Whitfield,OAK,26.0y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1978,AA,Paula Hines,BLA,24.6y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1978,A,Cathy Barber,FAH,25.7y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1978,B,Renita Dingle,FRD,25.0y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1978,C,Kim Brooks,CLR,25.0y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1979,AA,Paula Hines,BLA,25.0y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1979,A,Darlene Jefferson,ELR,24.2y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1979,B,Rachel Clary,SPP,24.7y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1979,C,Donna Bugg,LIN,26.9y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1980,AA,Paula Hines,BLA,24.0,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1980,A,Cathy Rattray,BCC,24.4,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1980,B,Sherri Bullard,NOC,25.6,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1980,C,Jackie Mowatt,HAM,25.7,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1981,AA,Michelle Collins,MTB,24.7,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1981,A,Pam Carter,CEN,24.9,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1981,B,Sherri Bullard,NOC,24.7,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1981,C,Nannette Seth,NCN,25.6,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1982,AA,Michelle Collins,MTB,24.7,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1982,A,Robin Benjamin,CEN,25.0,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,60 yds.,1973,Combined,Carolyn McRoy,LAU,7.1y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,60 yds.,1974,Combined,Denise Washington,DUV,7.2y,pdfs/Spring record book 2025.pdf,46,2026-08-02T20:26:53Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1982,B,Erin Cornelison,CTN,25.6,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1982,C,Nannette Seth,NCN,25.7,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1983,AA,Jan Harris,OXH,24.5,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1983,A,Robin Benjamin,CEN,24.3,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1983,B,Michelle Dixon,FAL,25.5,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1983,C,Heather Smith,NDC,25.5,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1984,AA,Pat Mobley,SUI,25.3,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1984,A,Helen Jessee,NHG,25.8,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1984,B,Teri Smith,BAR,25.1,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1984,C,Dionne Smith,NDC,27.0,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1985,AA,Lashawn Haythe,GAI,25.2,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1985,A,Nikki Young,CEN,25.0,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1985,B,Jennifer Koss,GLG,25.6,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1985,C,Dionne Smith,NDC,25.7,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1986,AA,Lashawn Haythe,GAI,24.7,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1986,A,Helen Jessie,NHG,25.3,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1986,B,Teri Smith,BAR,25.1,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1986,C,Desiree Rowe,BOO,25.8,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1987,AA,Camille Phillips,LAR,25.2,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1987,A,Flirtisha Harris,CAL,25.4,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1987,B,Teri Smith,BAR,24.7,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1987,C,Jenny Achziger,FSK,26.0,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1988,AA,Camille Phillips,LAR,24.74,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1988,A,Shaye Hardy,SUR,25.20,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1988,B,Flirtisha Harris,CAL,25.30,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1988,C,Angie Green,FSK,26.70,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1989,4A,Tamicka Maynard,OLM,24.59,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1989,3A,Jackie Israel,PBR,25.00,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1989,2A,Flirtisha Harris,CAL,24.00,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1989,1A,Angie Green,FSK,25.40,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1990,4A,Ebony Robinson,ELR,24.47,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1990,3A,Flirtisha Harris,CAL,24.76,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1990,2A,Stephanie Love,CEN,25.93,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1990,1A,Angie Green,FSK,26.66,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1991,4A,Ebony Robinson,ELR,24.52,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1991,3A,Angie Vaughn,LAU,25.57,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1991,2A,Kisha Jett,HAM,25.24,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1991,1A,Sylestine Camper,NDC,27.33,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1992,4A,Ebony Robinson,ELR,23.40,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1992,3A,Lisa Montgomery,LAC,25.00,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1992,2A,Kisha Jett,HAM,24.400,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1992,1A,Zoe Hunt,SMI,25.5,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1993,4A,Suziann Reid,ELR,24.61,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1993,3A,Sharkara Grant,WHE,25.57,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1993,2A,Kisha Jett,HOW,24.31,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1993,1A,Zoe Hunt,SMI,25.34,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1994,4A,Suziann Reid,ELR,24.34,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1994,3A,Stacy Jordan,DUV,25.05,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1994,2A,Kisha Jett,HAM,24.34,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1994,1A,Adelle Chenier,WLD,26.46,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1995,4A,Amber Robinson,ELR,24.63,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1995,3A,Natalie Johnson,PBR,24.82,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1995,2A,Debbie Dunn,FAH,24.94,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1995,1A,Adelle Chenier,WLD,25.57,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1996,4A,Amber Robinson,ELR,24.43,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1996,3A,Michelle Higginbottom,FRE,24.96,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1996,2A,Tameka Riley,LAC,25.60,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1996,1A,Zakiyya Muhammad,HDG,26.51,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1997,4A,Amber Robinson,ELR,23.76,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1997,3A,Andrea Pressley,FRD,24.79,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1997,2A,Tameca Riley,LAC,24.48,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1997,1A,Teyarnte Carter,LGR,24.67,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1998,4A,Amber Robinson,ELR,23.86,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1998,3A,Andrea Pressley,FRD,25.07,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1998,2A,Teyarnte Carter,LGR,25.06,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1998,1A,Jinelle Edmund,HVT,25.18,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1999,4A,Toni Jefferson,WEB,24.74,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1999,3A,Andrea Pressley,FRD,24.93,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1999,2A,Teyarnte Carter,LGR,24.74,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,1999,1A,Tiesha Nickson,CLR,26.13,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2000,4A,Sharronda Boone,WEB,25.34,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2000,3A,Teyarnte Carter,LGR,25.00,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2000,2A,Rachel Sigsbury,LIN,26.01,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2000,1A,Emilie Bonano,SHG,26.25,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2001,4A,India Ransom,LAR,25.24,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2001,3A,Regina rice,WAJ,26.20,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2001,2A,April Butler,GWP,25.78,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2001,1A,Tiesha Nixon,CLR,26.64,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2002,4A,India Ransom,LAR,24.15,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2002,3A,Kelly Ennis,LEO,24.96,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2002,2A,ShadŽ Smith,HAM,25.51,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2002,1A,Alisha Vaughn,POO,26.01,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2003,4A,Tiandra Ponteen,ELR,24.11,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2003,3A,Kelly Ennis,LEO,25.00,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2003,2A,Cierra Layne,EDW,25.38,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2003,1A,Caitlin Witman,WIL,26.44,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2004,4A,Michaylin Golladay,LAR,24.32,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2004,3A,Alyssa Evering,FAL,24.52,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2004,2A,Cierra Layne,EDW,25.06,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2004,1A,Phoenix Ruff,RFL,25.49,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2005,4A,Michaylin Golladay,LAR,24.29,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2005,3A,Shalaiyah Sommerville,WEB,24.32,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2005,2A,Cierra Layne,EDW,25.08-wind,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2005,1A,Rachel Mccallum,BRN,25.37,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2006,4A,Elan Hilaire,ELR,24.48,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2006,3A,Shalaiyah Sommerville,WEB,24.36,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2006,2A,Aunye Boone,CAL,24.55,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2006,1A,Rachel McCallum,BRN,25.42,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2007,4A,Takecia Jameson,ELR,23.95,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2007,3A,Letecia Wright,WEB,24.26,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2007,2A,Aunye Boone,CAL,24.49,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2007,1A,Rachel McCallum,BRN,24.95,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2008,4A,Olivia Ekpone,TSW,24.15,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2008,3A,Jessica Tongue,ANN,24.16,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2008,2A,Lequisha Parker,NWD,24.59,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2008,1A,Chelsea Walker,DGH,24.60,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2009,4A,Aurieyall Scott,ELR,24.14,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2009,3A,Funmi Alabi,LGR,24.84,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2009,2A,Alese Forbes,NWB,25.18,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2009,1A,Chelsea Walker,DGH,25.12,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2010,4A,Olivia Ekpone,NWM,23.89,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2010,3A,Lequisha Parker,NWD,24.58,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2010,2A,Aneesha Scott,LGR,25.18,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2010,1A,Abby Duncan,BOO,25.33,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2011,4A,Olivia Ekpone,NWM,24.67,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2011,3A,Lequisha Parker,NWD,24.64,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2011,2A,Aneesha Scott,LGR,25.20,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2011,1A,Abby Duncan,BOO,25.47,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2012,4A,Mobolaji Adeokun,DUV,24.55,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2012,3A,Shania Collins,HUN,25.03,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2012,2A,Dnique Phillip,NEC,24.57,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2012,1A,Abby Duncan,BOO,25.35,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2013,4A,Lexus Ramsey,BOW,24.51,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2013,3A,Shania Collins,HUN,25.06,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2013,2A,Alexis Murry,LAC,25.60,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2013,1A,Sharon Dorsey,WTE,24.95,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2014,4A,Stephanie Davis,CZM,24.47-w,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2014,3A,Shania Collins,HUN,23.97-w,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2014,2A,Sharon Dorsey,WTE,24.49-w,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2014,1A,Vondasia Forbes,FAH,25.54-w,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2015,4A,Stephanie Davis,CZM,24.41,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2015,3A,Kiara Parker,WLA,24.21,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2015,2A,Micah Meekins,MRR,24.95,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2015,1A,Mary Foday,CEN,25.31,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2016,4A,Pharist O'Neal,CHF,24.82,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2016,3A,Jamila Brown,WLD,24.75,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2016,2A,Sidney Williams,LAC,25.02,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
Girls Track and Field,200 Meters,2016,1A,Rakiya Taylor,SUR,26.31,pdfs/Spring record book 2025.pdf,47,2026-08-02T20:28:03Z,glm-5.2:cloud
