sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Girls Track and Field,2021,3A,Hereford,Brad Duvall,Franklin,Paul Hannsen,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2021,2A,Westlake,Beth Shook,North Harford,Jimmy Cachola/Laura O'Leary,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2021,1A,Western STES,Clarissa Higgins,Brunswick,Anne Zumbach,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2022,4A,Urbana,CJ Ecalono,James H. Blake,Darius Oxley,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2022,3A,Howard,Zack Dickerson,Linganore,Stephen Musselman,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2022,2A,Oakland Mills,Christopher Brewington,Hereford,Adam Hittner,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2022,1A,Western STES,Clarissa Higgins,Largo,Darryl Hamilton/Haywood Vaughn,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2023,4A,Urbana,CJ Ecalono,Charles H. Flowers,Bryan Brown/Terence Sheppard,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2023,3A,River Hill,Donnie Richmond/Ammera Schmidt,Northern-Calvert,Josh Dawson,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2023,2A,Oakland Mills,Christopher Brewington,Friendly,Ned Gunter,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2023,1A,Western STES,Clarissa Higgins,Smithsburg,Adam Rudy,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2024,4A,Woodlawn,Joey Young,Urbana,,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2024,3A,Arundel,Eric Allen,Oakland Mills,Christopher Brewington,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2024,2A,Hereford,Adam Hittner/Brad Duvall,Largo,Darryl Hamilton/Haywood Vaughn,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2024,1A,Smithsburg,Adam Rudy,Allegany,Katie Rice,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2025,4A,Urbana,CJ Ecalono,Woodlawn,Joey Young,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2025,3A,Oakland Mills,Christopher Brewington,Howard,Erik Jenks,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2025,2A,Harford Technical,Darrell Diamond,Hereford,Adam Hittner/Brad Duvall,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,2025,1A,Smithsburg,Adam Rudy,Western STES,Shawn Waller,,,,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Girls Track and Field,1975,Combined,DuVal,Beverly Bigham,Largo,Lee Markley,,False,False,,pdfs/Spring record book 2025.pdf,37; 38,2026-08-02T20:25:38Z,glm-5.2:cloud
Boys Track and Field,1950,B,Sollers Point,,Lakeland,,91.5-26,False,False,Pre-MPSSAA; Segregated School Championships,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1950,C,Bel Air,,Lincoln,,51-50.5,False,False,Pre-MPSSAA; Segregated School Championships,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1946,A,Balto. Polytechnic,,Patterson Park,,54-40,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. University of Maryland-College Park.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1946,B,Bel Air,,Brunswick & R. Montgomery,,42-18,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. University of Maryland-College Park.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1946,C,Sparks,,Thurmont,,24-22,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. University of Maryland-College Park.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1946,D,Sherwood,,Manchester,,30-16,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. University of Maryland-College Park.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1947,A,Fort Hill,Bill Hahn,Frederick,,46-25,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Western Maryland College.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1947,B,Bladensburg,,Bel Air,,56-45,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Western Maryland College.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1947,C,Easton,,Richard Montgomery,,47-26,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Western Maryland College.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1947,D,Manchester,,Thurmont,,54-35,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Western Maryland College.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1948,A,Hagerstown,,Fort Hill,,55-32,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Dundalk High School.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1948,B,Bel Air,,,,,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Dundalk High School.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1948,C,Easton,,,,,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Dundalk High School.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1948,D,Manchester,,,,,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Dundalk High School.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1949,A,Fort Hill,,Hagerstown,,59.5-31,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Dundalk High School.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1949,B,Bel Air,,,,89,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Dundalk High School.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1949,C,Easton,,,,73,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Dundalk High School.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1949,D,New Windsor,,,,35,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. Dundalk High School.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1950,A,Fort Hill,,Montgomery Blair,,41.5-39,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. The McDonogh School.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1950,B,Easton,,Elkridge,,62-46,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. The McDonogh School.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1950,C,Dublin (Harf. Co.),,Clarksville,,70-45.5,False,False,Pre-MPSSAA; Public School Championships held prior to MPSSAA sponsorship. The McDonogh School.,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1952,AA,Fort Hill,,Blair,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1952,A,Easton,,Brunswick,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1952,B,Sudlersville,,Hampstead,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1953,AA,Towson,,Blair,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1953,A,Centreville,,Brunswick,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1953,B,Washington,Bill Pump,Sudlersville,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1954,AA,Fort Hill,,Blair,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1954,A,Centreville,,Brunswick,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1954,B,Washington,Bill Pump,Sudlersville,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1955,AA,Blair,,Bethesda-CC,James Davis,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1955,A,Elkton,,Oxon Hill,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1955,B,Washington,Bill Pump,Brunswick,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1956,AA,Blair,,Bethesda-CC,James Davis,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1956,A,Oxon Hill,John Voight,Aberdeen,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1956,B,Washington,Bill Pump,Centreville,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1957,AA,Northwestern-PG,,Bethesda-CC,James Davis,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1957,A,Aberdeen,,North Carroll,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1957,B,Centreville,,Washington,Bill Pump,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1958,AA,Northwestern-PG,,Walter Johnson,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1958,A,Aberdeen/Mace's Lane,Richard Brown,Arundel,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1958,B,Washington,Bill Pump,Walkersville,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1959,AA,Bethesda-CC,James Davis,Northwood,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1959,A,North Carroll,,Damascus,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1959,B,Washington,Bill Pump,Centreville,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1960,AA,Blair,,Northwood,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1960,A,Somerset,,Salisbury,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1960,B,Havre de Grace Cons,William Clark,Lincoln,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1961,AA,Blair,,Walter Johnson,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1961,A,Bel Air,,Fort Hill,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1961,B,Sollers Point,J. Bruce Turner,Walkersville,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1961,C,Havre de Grace Cons,William Clark,Central Consolidated,William Brown,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1962,AA,Frederick,Harold Moser,Northwood,Jim DeMoss,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1962,A,Fairmont Heights,Kenneth Kave,Bel Air,James Whitehurst,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1962,B,Cambridge,Howard Evans,Salisbury,Marion Waller,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1962,C,Central Cons,William Brown,Havre de Grace Cons,William Clark,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1963,AA,Northwood,Jim DeMoss,Bethesda-CC,James Davis,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1963,A,Fairmont Heights,Kenneth Kave,Fort Hill,Paul Flick,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1963,B,Salisbury,Marion Waller,Pomonkey,Clarence White,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1963,C,Central Consolidated,Wm Brown,Havre de Grace Cons,Wm Clark,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1964,AA,Kenwood,Baxter Berryhill,DuVal,Eddie Down,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1964,A,Fort Hill,Paul Flick,Mace's Lane,James R. Brown,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1964,B,Sollers Point,,Pomonkey,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1964,C,Harriet Tubman,Thomas Robinson,Havre de Grace Cons,William Clark,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1965,AA,Northwood,Charles Packard,Wheaton,Lance McCullough,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1965,A,Gaithersburg,Gene Hanlon,Fairmont Heights,Kenneth Kave,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1965,B,Sollers Point,Reginald Holt,Mace's Lane,James R. Brown,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1965,C,Central Cons,William Brown,Havre de Grace Cons,William Clark,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1966,AA,Crossland,Stan Pitts,Bel Air,Bill Brown,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1966,A,Gaithersburg,Gene Hanlon,Fairmont Heights,Kenneth Kave,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1966,B,Mace's Lane,Richard Brown,Middletown,James Frazier,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1966,C,Garnett,James Brown,Sollers Point & Woodson,William Hurdle & J. H. Bates,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1967,AA,Bel Air,Bill Brown,Springbrook,Gordon Brown,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1967,A,Frederick,Fred Martin,Churchill,Bill Barnes,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1967,B,Mace's Lane,Oscar Overby,Kennedy,Claude Flagg,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1967,C,Poolesville,Bob Boswell,Garnett,James Brown,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1968,AA,Bel Air,Bill Brown,Peary,Bob Heard,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1968,A,Frederick,Hal Grau,Fairmont Heights,Kenneth Kave,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1968,B,Mace's Lane,Willie Ceasar,Chestertown,James Brown,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1968,C,Poolesville,Bob Boswell,North Dorchester,Herbert Trego,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1969,AA,Dulaney,Bob Dean,Crossland,Stan Pitts,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1969,A,Frederick,Adam Craven,Gaithersburg,Fred Joyce,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1969,B,Fairmont Heights,Kenneth Kave,Chopticon,Frank Sowell,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1969,C,Poolesville,Bob Boswell,Somerset,John Bates,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1970,AA,Arundel,Ron Evans,Dulaney,Bob Dean,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1970,A,Fairmont Heights,Kenneth Kave,Central-PG,Joe Hairston,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1970,B,Frederick,Adam Craven,Sherwood,Warren Crutchfield,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1970,C,Middletown,Don Boyer,Gwynn Park,Don Merriman,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1971,AA,Arundel,Ron Evans,DuVal,John Landy,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1971,A,Fairmont Heights,Kenneth Kave,South Carroll,R. Richardson,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1971,B,Sherwood,Warren Crutchfield,Francis Scott Key,Gary Watson,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1971,C,Douglass—PG,Wilbert Truman,Middletown,Don Boyer,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1972,AA,Springbrook,Edward Jaques,Bowie,John Kylus,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1972,A,Calvert,Noel Olinger,J. M. Bennett,Tom Bailey,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1972,B,Fairmont Heights,Bob Rothenberg,Hereford,Irwin Zablocky,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1972,C,Middletown,Don Boyer,Smithsburg,Carroll Reid,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1973,AA,Arundel,Ron Evans,Crossland,Larry Layman,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1973,A,Magruder,Jim DeMoss,Friendly,Dick Knode,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1973,B,Williamsport,Glenn Smith,La Plata,John Cox,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1973,C,Middletown,Don Boyer,Linganore,Tim Baldwin,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1974,AA,Crossland,Larry Layman,Springbrook,Dale Jaques,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1974,A,Friendly,Dick Knode,Magruder,Jim DeMoss,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1974,B,Fairmont Heights,Bob Rothenberg,La Plata,John Cox,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1974,C,Middletown,Don Boyer,Havre de Grace,William Henry,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1975,AA,DuVal,Bill Settle,Crossland,Larry Layman,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1975,A,Fairmont Heights,Bob Rothenberg,Friendly,Dick Knode,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1975,B,Wilde Lake,Doug DuVall,Hereford,Irwin Zablocky,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1975,C,Beall,Jerry Calhoun,Middletown,Don Boyer,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1976,AA,Churchill,Garnet Coble,Parkdale,Ed McGhee,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1976,A,Thomas Stone,Brian Stevens,Aberdeen,Leroy Jones,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1976,B,Central-PG,Ed Bowie,Gwynn Park,Leevon Lansden,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1976,C,Smithsburg,Carroll Reid,Middletown,Don Boyer,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1977,AA,Springbrook,Dale Jaques,Crossland & Old Mill,Larry Layman & Ron Evans,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1977,A,Fairmont Heights,Bob Rothenberg,Friendly,Dick Knode,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1977,B,Central-PG,Ed Bowie,Gwynn Park,Leevon Lansden,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1977,C,Smithsburg,Don Stoner,Middletown,Don Boyer,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1978,AA,Old Mill,Ron Evans,Crossland,Larry Layman,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1978,A,Fairmont Heights,Bob Rothenberg,Central-PG,Ed Bowie,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1978,B,Francis Scott Key,John Seaman,J. M. Bennett,Tom Bailey,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
